Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
8184,John,Hazell,Male,3297,M40,1096,02:19:16,5120,02:11:11,4993,
7933,Marika,Azzopardi,Female,1824,FSEN,1187,02:19:16,5121,02:11:26,5018,
4599,Delphine,Merlot,Female,1825,FSEN,1188,02:19:16,5122,02:17:16,5560,
2293,Neil,Ranger,Male,3298,M40,1097,02:19:17,5123,02:15:06,5366,
8279,Jo-Blaise,Martin,Female,1826,F40,511,02:19:17,5124,02:13:55,5260,
7155,Isabelle,Kita,Female,1827,F50,114,02:19:17,5125,02:09:47,4829,STRIDERS OF CROYDON
7525,Megan,Price,Female,1828,FSEN,1189,02:19:17,5126,02:13:54,5257,
6211,Tania,May,Female,1829,F40,512,02:19:18,5127,02:12:02,5068,
8468,Michael,Worrell,Male,3299,MSEN,1797,02:19:18,5128,02:11:55,5057,
9409,Tessa,Cushan,Female,1830,F40,513,02:19:19,5129,02:10:46,4942,
8421,Miranda,Stewart,Female,1831,FSEN,1190,02:19:20,5130,02:12:11,5083,CLC STRIDERS
7916,James,Osgood,Male,3300,M40,1098,02:19:20,5131,02:11:43,5038,
4985,Tracy,Woodman,Female,1832,F40,514,02:19:21,5132,02:12:44,5127,
7342,Lara,Lavelle,Female,1833,FSEN,1191,02:19:21,5133,02:12:42,5125,
7949,Michael,Green,Male,3301,M40,1099,02:19:22,5134,02:12:18,5092,
3768,Georgina,Georgiou,Female,1834,F40,515,02:19:22,5135,02:16:16,5476,
9171,Nick,Schreenan,Male,3302,MSEN,1798,02:19:22,5136,02:13:23,5193,
5700,Gemma,Dhol,Female,1835,FSEN,1192,02:19:23,5137,02:12:41,5124,
6310,Sarah,Moscatelli-Holding,Female,1836,FSEN,1193,02:19:24,5138,02:13:57,5262,
9976,Philippa,Welch,Female,1837,F40,516,02:19:28,5139,02:10:48,4945,
6102,Yiannis,Koullas,Male,3303,MSEN,1799,02:19:28,5140,02:12:10,5080,
4222,Wendy,Baker,Female,1838,F40,517,02:19:29,5141,02:15:36,5417,
6191,Caroline,Marshall,Female,1839,FSEN,1194,02:19:30,5142,02:13:36,5227,
6899,Rebekah,Whitfield,Female,1840,FSEN,1195,02:19:30,5143,02:13:24,5195,
5954,Clare,Hill,Female,1841,F40,518,02:19:32,5144,02:14:18,5294,
9756,Phillip,Owen,Male,3304,MSEN,1800,02:19:34,5145,02:09:50,4832,
7946,Matthew,Richardson,Male,3305,MSEN,1801,02:19:34,5146,02:12:16,5089,
9270,Iain,Atkinson,Male,3306,MSEN,1802,02:19:35,5147,02:16:54,5539,
7235,Tara,Daly,Female,1842,FSEN,1196,02:19:36,5148,02:13:07,5172,
2164,Sean,Mcfadden,Male,3307,M40,1100,02:19:38,5149,02:15:36,5419,
3143,Debbie,Morgan,Female,1843,F40,519,02:19:38,5150,02:15:36,5418,
2521,Juliet,Smith,Female,1844,F40,520,02:19:38,5151,02:17:13,5556,
5536,Elizabeth,Capetta,Female,1845,F40,521,02:19:38,5152,02:14:01,5265,
9817,Laura,Riseam,Female,1846,FSEN,1197,02:19:38,5153,02:10:27,4913,
6648,Helen,Smith,Female,1847,F40,522,02:19:39,5154,02:14:04,5273,HASTINGS RUNNERS
6192,Daniel,Marshall,Male,3308,MSEN,1803,02:19:39,5155,02:14:37,5327,
6623,Peter,Simpson,Male,3309,M40,1101,02:19:39,5156,02:14:37,5328,
6865,Melissa,Webb,Female,1848,FSEN,1198,02:19:42,5157,02:14:28,5312,
7008,Sarah,Charles-Jones,Female,1849,FSEN,1199,02:19:42,5158,02:14:46,5339,
9891,Sarah,Smith,Female,1850,F40,523,02:19:43,5159,02:12:45,5132,
9987,Dawn,Whiteley,Female,1851,FSEN,1200,02:19:43,5160,02:11:00,4971,
4429,Amit,Mehta,Male,3310,MSEN,1804,02:19:45,5161,02:15:33,5414,
9889,Mark,Smith,Male,3311,M50,335,02:19:45,5162,02:12:47,5136,
7254,Clare,Dyson,Female,1852,FSEN,1201,02:19:48,5163,02:13:25,5198,
4719,Laura,Johnstone,Female,1853,FSEN,1202,02:19:48,5164,02:15:05,5364,
8073,Clare,Camp,Female,1854,FSEN,1203,02:19:50,5165,02:10:37,4926,MORNINGTON CHASERS
5988,Sally,Howlett,Female,1855,FSEN,1204,02:19:50,5166,02:13:30,5210,
8079,Alex,Castleman,Female,1856,FSEN,1205,02:19:51,5167,02:11:52,5049,
9478,Emily,Frazer,Female,1857,FSEN,1206,02:19:52,5168,02:13:20,5189,
7085,Mahul,Raval,Male,3312,M40,1102,02:19:52,5169,02:12:35,5116,
9049,Stephen,Fitzgibbon,Male,3313,M40,1103,02:19:52,5170,02:11:51,5047,
9402,Trudi,Crook,Female,1858,FSEN,1207,02:19:53,5171,02:15:21,5397,
9828,Andrew,Rowat,Male,3314,MSEN,1805,02:19:53,5172,02:12:00,5063,
7448,Julie,Shepherd,Female,1859,FSEN,1208,02:19:54,5173,02:15:23,5398,ST FRANCIA
6908,Hannah,Wilkinson,Female,1860,FSEN,1209,02:19:55,5174,02:14:13,5284,
4987,Lorraine,Mchale,Female,1861,FSEN,1210,02:19:55,5175,02:13:33,5221,
9749,Peter,Orchard,Male,3315,MSEN,1806,02:19:56,5176,02:11:27,5020,
8312,Benjie,Moss,Male,3316,MSEN,1807,02:19:56,5177,02:11:49,5043,
4672,Hugh,Stevenage,Male,3317,M40,1104,02:19:57,5178,02:14:46,5340,BURGESS HILL RUNNERS
6074,Jugdeep,Khaira,Male,3318,MSEN,1808,02:19:57,5179,02:15:13,5381,
8336,Chloe,Parfitt,Female,1862,FSEN,1211,02:19:58,5180,02:12:45,5128,
8337,Elaine,Parfitt,Female,1863,F50,115,02:19:58,5181,02:12:45,5130,
8722,Mark,Balchin,Male,3319,M50,336,02:19:58,5182,02:12:32,5111,
8315,Liz,Murray,Female,1864,F40,524,02:19:59,5183,02:10:34,4922,
10683,David,Gammon,Male,3320,MSEN,1809,02:19:59,5184,02:10:02,4862,
6066,Rachel,Kemp,Female,1865,FSEN,1212,02:20:02,5185,02:10:11,4875,
5611,Mick,Connor,Male,3321,M40,1105,02:20:02,5186,02:13:05,5166,
10898,Dan,Jones,Male,3322,MSEN,1810,02:20:03,5187,02:10:26,4908,
6499,Sally,Richens,Female,1866,FSEN,1213,02:20:04,5188,02:15:23,5400,
8724,Emily,Bates,Female,1867,FSEN,1214,02:20:05,5189,02:13:11,5176,
7089,Linda,Russell,Female,1868,F40,525,02:20:06,5190,02:12:34,5114,BURGESS HILL RUNNERS
8078,Emma,Cartledge,Female,1869,F40,526,02:20:06,5191,02:12:53,5148,
163,Mike,Bannister,Male,3323,M40,1106,02:20:06,5192,02:12:53,5149,BRIGHTON & HOVE AC
5920,Amanda,Hart,Female,1870,FSEN,1215,02:20:06,5193,02:14:23,5303,
5105,Deborah,Brown,Female,1871,FSEN,1216,02:20:06,5194,02:14:23,5304,
7522,Rachel,Day,Female,1872,F40,527,02:20:06,5195,02:15:32,5413,
10813,Dan,Mills,Male,3324,M40,1107,02:20:07,5196,02:10:59,4967,
8382,Andy,Ross,Male,3325,M40,1108,02:20:07,5197,02:10:58,4966,
8579,Debbie,Hoods,Female,1873,F40,528,02:20:07,5198,02:13:16,5182,
6910,Sara,Willcocks,Female,1874,FSEN,1217,02:20:08,5199,02:13:14,5181,
4304,Sean,Corbett,Male,3326,MSEN,1811,02:20:09,5200,02:14:27,5310,
8134,Nina,Ecroyd,Female,1875,F50,116,02:20:09,5201,02:12:37,5120,BURGESS HILL RUNNERS
7009,Simon,Charleton,Male,3327,M50,337,02:20:09,5202,02:14:03,5269,
8097,Rachel,Cooke,Female,1876,F40,529,02:20:09,5203,02:12:56,5154,
10513,Chris,Newman,Male,3328,M40,1109,02:20:11,5204,02:10:38,4928,
7210,Steve,Christian,Male,3329,M40,1110,02:20:11,5205,02:15:32,5411,
7071,Lesley,Newman,Female,1877,F50,117,02:20:11,5206,02:10:51,4950,ASHFORD TRI CLUB
8761,Alison,Sturrock,Female,1878,F40,530,02:20:12,5207,02:14:16,5288,
6846,Karyn,Warne,Female,1879,F40,531,02:20:12,5208,02:14:16,5289,
3661,John,Counsell,Male,3330,M50,338,02:20:12,5209,02:15:59,5454,
6945,Terry,Woodley,Male,3331,MSEN,1812,02:20:12,5210,02:13:50,5253,
5851,Richard,Gildea,Male,3332,MSEN,1813,02:20:13,5211,02:10:49,4947,
9892,Liam,Snell,Male,3333,MSEN,1814,02:20:14,5212,02:11:36,5028,
5332,Peter,Gunnell,Male,3334,M70,5,02:20:14,5213,02:14:24,5306,
2411,Adam,Cartwright,Male,3335,MSEN,1815,02:20:14,5214,02:12:20,5095,
2652,Vicky,Tuck,Female,1880,FSEN,1218,02:20:14,5215,02:12:20,5098,
5076,William,Own,Male,3336,M40,1111,02:20:15,5216,02:10:11,4879,
3927,Faye,Mcdonald,Female,1881,FSEN,1219,02:20:16,5217,02:15:40,5427,
7041,Liz,Johnson,Female,1882,FSEN,1220,02:20:16,5218,02:13:34,5222,
5556,Jane,Cawte,Female,1883,F50,118,02:20:16,5219,02:14:39,5331,
6630,Deborah,Slade,Female,1884,F50,119,02:20:17,5220,02:13:46,5244,HENFIELD JOGGERS
7242,Kay,Dempster,Female,1885,F50,120,02:20:17,5221,02:13:46,5245,
7096,Matt,Simpkin,Male,3337,M40,1112,02:20:19,5222,02:16:03,5460,
5018,Lee,Mcewan,Male,3338,MSEN,1816,02:20:19,5223,02:15:12,5379,
6230,Hannah,Mcewan,Female,1886,FSEN,1221,02:20:19,5224,02:15:12,5380,
7050,Stewart,Lane,Male,3339,M50,339,02:20:19,5225,02:14:30,5317,
5574,Natalie,Christey,Female,1887,FSEN,1222,02:20:19,5226,02:15:02,5362,
7099,Charly,Snell,Female,1888,FSEN,1223,02:20:19,5227,02:14:23,5305,
7458,Jonathan,Small,Male,3340,M40,1113,02:20:20,5228,02:13:40,5233,
1331,Neil,Dermott,Male,3341,M50,340,02:20:20,5229,02:15:49,5441,BRIGHTON & HOVE AC
7253,Laura,Duly,Female,1889,FSEN,1224,02:20:22,5230,02:13:26,5201,
7326,Catherine,Joy,Female,1890,FSEN,1225,02:20:22,5231,02:13:39,5231,
5860,Nicholas,Gorton,Male,3342,M50,341,02:20:22,5232,02:15:19,5393,
10852,Lalli,Howell,Female,1891,F50,121,02:20:23,5233,02:13:31,5215,
7144,Stephan,Dahl,Male,3343,M40,1114,02:20:23,5234,02:13:54,5259,
9602,Naomi,Jones,Female,1892,F40,532,02:20:24,5235,02:13:06,5169,REIGATE PRIORY AC
7145,Mustafa,Ebrahimjee,Male,3344,M40,1115,02:20:24,5236,02:13:55,5261,
8052,Rickey,Bourne,Male,3345,MSEN,1817,02:20:25,5237,02:13:07,5174,
4451,Uzo,Onuoha,Male,3346,MSEN,1818,02:20:25,5238,02:16:36,5508,
8256,Katharyn,Lanaro,Female,1893,F40,533,02:20:26,5239,02:12:47,5134,
7392,Nick,Nicholson,Male,3347,M40,1116,02:20:26,5240,02:10:11,4877,
5460,Steen,Børglum,Male,3348,M70,6,02:20:26,5241,02:12:04,5070,
960,Lydia,Gerrie,Female,1894,FSEN,1226,02:20:27,5242,02:18:56,5673,
7861,Amy,Middleton,Female,1895,FSEN,1227,02:20:27,5243,02:13:30,5211,
5512,Eliza-Kate,Burrows,Female,1896,FSEN,1228,02:20:28,5244,02:15:00,5357,
6354,Fiona,O'Toole,Female,1897,F40,534,02:20:28,5245,02:15:01,5358,
3949,Jon,Mitchell,Male,3349,M40,1117,02:20:28,5246,02:11:49,5045,
3948,Hildi,Mitchell,Female,1898,F40,535,02:20:28,5247,02:11:49,5044,BRIGHTON PHOENIX
8656,Paul,Ray-Gain,Male,3350,M40,1118,02:20:30,5248,02:13:28,5206,
7040,Nilhan,Jayasinghe,Male,3351,M40,1119,02:20:31,5249,02:18:42,5659,
6706,Colin,Stubbings,Male,3352,M50,342,02:20:31,5250,02:17:35,5578,
2395,Juliet,Penman,Female,1899,FSEN,1229,02:20:32,5251,02:13:49,5250,
4406,Kevin,Larsen,Male,3353,MSEN,1819,02:20:32,5252,02:13:49,5249,
5689,Marc,Deadman,Male,3354,MSEN,1820,02:20:32,5253,02:13:49,5251,
6794,Ryan,Tulley,Male,3355,MSEN,1821,02:20:33,5254,02:14:18,5293,ARUNNERS
10026,Toni,Bates,Female,1900,FSEN,1230,02:20:33,5255,02:11:18,5003,CRANLEIGH SUNFLOWERS
5821,Scott,Francis,Male,3356,M40,1120,02:20:34,5256,02:14:53,5350,
8135,Emma,Elliott,Female,1901,FSEN,1231,02:20:34,5257,02:13:07,5171,
10180,Wendy,Quinn,Female,1902,F40,536,02:20:35,5258,02:20:35,5796,
8461,Joanna,Whittock,Female,1903,FSEN,1232,02:20:36,5259,02:11:54,5055,
8778,Imogene,Robinson,Female,1904,FSEN,1233,02:20:36,5260,02:11:20,5006,
210,Will,Taylor,Male,3357,MSEN,1822,02:20:37,5261,02:14:38,5329,BRIGHTON TRI CLUB
7097,Ian,Sippitt,Male,3358,M50,343,02:20:37,5262,02:15:00,5352,
8795,Kaleem,Ijaz,Male,3359,M40,1121,02:20:37,5263,02:13:26,5199,
7545,Alan,Gignoux,Male,3360,M40,1122,02:20:38,5264,02:17:32,5575,
10404,Amy,Grigg,Female,1905,FSEN,1234,02:20:38,5265,02:11:29,5021,
8416,Catherine,Stephen,Female,1906,FSEN,1235,02:20:38,5266,02:13:49,5252,
8681,Julie,Steele,Female,1907,FSEN,1236,02:20:38,5267,02:14:19,5298,
7250,Lynne,Drummond,Female,1908,F60,15,02:20:40,5268,02:15:19,5394,
7751,Dan,Gilbert,Male,3361,MSEN,1823,02:20:40,5269,02:11:26,5017,
5380,Alexander,Babjak,Male,3362,M50,344,02:20:40,5270,02:16:35,5507,
4584,Andrew,Brotherton,Male,3363,MSEN,1824,02:20:40,5271,02:17:41,5592,
5596,Ross,Cobley,Male,3364,MSEN,1825,02:20:41,5272,02:14:24,5308,
5363,Lottie,Aston,Female,1909,FSEN,1237,02:20:41,5273,02:15:00,5353,
4628,Sam,David,Male,3365,MSEN,1826,02:20:41,5274,02:15:00,5354,
6884,Chris,White,Male,3366,MSEN,1827,02:20:41,5275,02:14:42,5336,
8137,Hannah,Ellison,Female,1910,FSEN,1238,02:20:43,5276,02:13:31,5213,
7211,Mia,Churcher,Female,1911,FSEN,1239,02:20:44,5277,02:11:02,4976,
2523,Karen,Sharpe,Female,1912,F50,122,02:20:45,5278,02:10:56,4960,
8000,Yosef,Salameh,Male,3367,MSEN,1828,02:20:45,5279,02:13:31,5214,
9213,Shaun,Benham,Male,3368,M40,1123,02:20:45,5280,02:10:56,4962,
5342,Dan,Addison,Male,3369,MSEN,1829,02:20:46,5281,02:14:28,5311,
8913,Pat,Radley,Female,1913,F60,16,02:20:47,5282,02:12:13,5086,
7848,Jane,Bancroft,Female,1914,F40,537,02:20:47,5283,02:13:26,5202,
6669,John,Spicer,Male,3370,MSEN,1830,02:20:48,5284,02:16:02,5457,
6246,Chris,Mcnair,Male,3371,MSEN,1831,02:20:49,5285,02:14:18,5295,
4176,Hannah,Wise,Female,1915,FSEN,1240,02:20:49,5286,02:17:38,5588,
8679,Debbie,Spinks,Female,1916,FSEN,1241,02:20:50,5287,02:12:31,5108,STUBBINGTON GREEN RUNNERS
8604,Tobin,Landricombe,Male,3372,M40,1124,02:20:51,5288,02:12:32,5110,
4955,Robert,Axon,Male,3373,M50,345,02:20:51,5289,02:14:20,5299,
3740,Anthony,Farrell,Male,3374,MSEN,1832,02:20:52,5290,02:12:21,5100,
4189,John,Yue,Male,3375,M40,1125,02:20:53,5291,02:11:57,5060,
8393,Elaine,Scott,Female,1917,FSEN,1242,02:20:53,5292,02:13:36,5225,BURGESS HILL RUNNERS
8438,Caspian,Turner,Male,3376,MSEN,1833,02:20:55,5293,02:13:45,5243,
5717,Alison,Dore,Female,1918,FSEN,1243,02:20:55,5294,02:17:08,5550,
8906,Sarah,Burgess,Female,1919,F40,538,02:20:57,5295,02:12:33,5112,
5235,Josie,Nelder,Female,1920,FSEN,1244,02:20:58,5296,02:15:08,5371,
8219,Cat,Ingram,Female,1921,FSEN,1245,02:20:59,5297,02:14:03,5271,
7492,Kevin,Walker,Male,3377,M50,346,02:21:00,5298,02:14:31,5318,BURGESS HILL RUNNERS
4460,Steve,Pearce,Male,3378,M40,1126,02:21:01,5299,02:16:53,5536,
7800,Nico,Visser,Male,3379,M40,1127,02:21:01,5300,02:14:21,5300,
8931,Jane,Thompson,Female,1922,F40,539,02:21:03,5301,02:15:29,5407,
10703,Duncan,Smith,Male,3380,MSEN,1834,02:21:04,5302,02:11:17,5002,
7317,Kiran,Jassal,Female,1923,F50,123,02:21:04,5303,02:16:24,5490,
7834,John,Etherden,Male,3381,M60,56,02:21:04,5304,02:13:38,5230,BISHOPS STORTFORD RC
7897,Emma,Mitchell,Female,1924,F40,540,02:21:06,5305,02:13:18,5184,
8511,Emily,Burton,Female,1925,FSEN,1246,02:21:07,5306,02:13:19,5187,
9721,Hannah,Mullane,Female,1926,FSEN,1247,02:21:08,5307,02:13:10,5175,
5913,Laurice,Harris,Female,1927,FSEN,1248,02:21:08,5308,02:16:12,5472,
7263,Faye,Ellis,Female,1928,FSEN,1249,02:21:08,5309,02:13:03,5161,
9999,James,Wright,Male,3382,MSEN,1835,02:21:09,5310,02:14:02,5267,
8338,Sandra,Parry,Female,1929,F50,124,02:21:10,5311,02:14:10,5278,
5752,Lucy,Elliott,Female,1930,FSEN,1250,02:21:10,5312,02:14:10,5279,
5870,Phillipa,Grant,Female,1931,FSEN,1251,02:21:10,5313,02:16:13,5473,
8087,Laura,Clowes,Female,1932,FSEN,1252,02:21:11,5314,02:14:07,5275,
4416,Rachel,Mackenzie,Female,1933,FSEN,1253,02:21:11,5315,02:15:45,5436,
9112,Kelly,Heane,Female,1934,FSEN,1254,02:21:13,5316,02:12:53,5147,
7027,Jonathan,Garner-Harris,Male,3383,MSEN,1836,02:21:13,5317,02:14:46,5341,BRIGHTON & HOVE AC
8845,James,Roache,Male,3384,MSEN,1837,02:21:13,5318,02:14:08,5277,
8092,Michelle,Combrinck,Female,1935,FSEN,1255,02:21:14,5319,02:14:01,5266,
3653,Leon,Collacott,Male,3385,MSEN,1838,02:21:14,5320,02:18:20,5637,
5284,Sarah,Lockley,Female,1936,FSEN,1256,02:21:14,5321,02:16:33,5504,
9579,Anthony,Hunt,Male,3386,M40,1128,02:21:14,5322,02:12:49,5139,
9972,Andrew,Wealls,Male,3387,M40,1129,02:21:15,5323,02:12:49,5140,
9646,Victoria,Lindfield,Female,1937,FSEN,1257,02:21:15,5324,02:14:39,5332,
9095,Joey,Hossain,Male,3388,MSEN,1839,02:21:15,5325,02:13:19,5185,
7194,Harriet,Burt,Female,1938,FSEN,1258,02:21:15,5326,02:14:36,5325,
8473,Nicola,Brown,Female,1939,F40,541,02:21:16,5327,02:11:14,4998,
9228,Steven,Dhiman,Male,3389,MSEN,1840,02:21:17,5328,02:12:55,5151,
8425,Gill,Sutherland,Female,1940,F50,125,02:21:17,5329,02:15:35,5416,
3854,Raquel,Janeiro,Female,1941,FSEN,1259,02:21:17,5330,02:15:16,5387,
8735,Rosie,Fiore-Burt,Female,1942,F40,542,02:21:18,5331,02:13:38,5228,
6762,Sophie,Thompson,Female,1943,FSEN,1260,02:21:18,5332,02:16:25,5494,
9440,Rebekah,Duance,Female,1944,FSEN,1261,02:21:19,5333,02:12:13,5085,
8717,Hannah,Wylie,Female,1945,F40,543,02:21:19,5334,02:15:26,5406,
9422,Robert,Debanks-Hisrt,Male,3390,MSEN,1841,02:21:20,5335,02:12:11,5082,
9408,Ruth,Currie,Female,1946,F40,544,02:21:20,5336,02:14:11,5282,
5174,John,Flynn,Male,3391,MSEN,1842,02:21:21,5337,02:16:20,5485,
3888,Ciara,Lavers,Female,1947,FSEN,1262,02:21:22,5338,02:15:39,5426,
8756,Candy,Prince,Female,1948,FSEN,1263,02:21:22,5339,02:15:15,5382,
10237,Renah,Mitchell,Female,1949,FSEN,1264,02:21:22,5340,02:15:16,5384,
10418,Emma,Harris,Female,1950,FSEN,1265,02:21:22,5341,02:13:05,5165,
9265,Sarah,Angell,Female,1951,FSEN,1266,02:21:23,5342,02:13:05,5167,
6198,Jeannine,Martin,Female,1952,FSEN,1267,02:21:23,5343,02:15:56,5451,
8606,Mary-Lou,Lince,Female,1953,F50,126,02:21:24,5344,02:14:15,5287,
3118,Conrad,Mcmillan,Male,3392,M40,1130,02:21:25,5345,02:14:44,5338,
7082,Phil,Quinlan,Male,3393,M40,1131,02:21:25,5346,02:14:35,5324,
8788,Paul,Brewer,Male,3394,M40,1132,02:21:27,5347,02:14:29,5316,
8258,Azalia,Lawrence,Female,1954,FSEN,1268,02:21:27,5348,02:13:32,5217,
9106,Katie,Jackson,Female,1955,FSEN,1269,02:21:28,5349,02:12:51,5145,
6913,Kevin,Williams,Male,3395,MSEN,1843,02:21:29,5350,02:21:29,5843,
6493,Heather,Richards,Female,1956,F40,545,02:21:31,5351,02:15:38,5424,
7280,Jenni,Griffiths,Female,1957,FSEN,1270,02:21:31,5352,02:15:00,5355,
7247,Natasha,Doran,Female,1958,FSEN,1271,02:21:32,5353,02:13:23,5194,
6399,David,Pearson,Male,3396,M40,1133,02:21:32,5354,02:12:50,5144,
5635,Joanna,Coughlan,Female,1959,FSEN,1272,02:21:33,5355,02:15:25,5402,
6247,Barbara,Mcnulty,Female,1960,F50,127,02:21:33,5356,02:16:42,5517,
9559,Ruth,Hicks,Female,1961,FSEN,1273,02:21:33,5357,02:13:28,5207,
5872,Steven,Grant,Male,3397,M40,1134,02:21:33,5358,02:16:08,5467,
10448,Rebecca,Jutson,Female,1962,FSEN,1274,02:21:35,5359,02:11:54,5056,
10420,Neal,Hayes,Male,3398,M40,1135,02:21:36,5360,02:12:56,5153,
6747,Sophie,Taylor,Female,1963,FSEN,1275,02:21:39,5361,02:15:01,5360,
10869,Rado,Andrian,Male,3399,MSEN,1844,02:21:39,5362,02:13:13,5179,
10061,Kathryn,Martin,Female,1964,F40,546,02:21:40,5363,02:12:17,5091,
6596,Lauren,Shaw,Female,1965,FSEN,1276,02:21:41,5364,02:12:31,5109,
9719,Beth,Mowlam,Female,1966,FSEN,1277,02:21:41,5365,02:13:36,5226,
8580,Steven,Huggins,Male,3400,MSEN,1845,02:21:41,5366,02:14:35,5323,
10609,Natasha,Tigwell,Female,1967,F40,547,02:21:42,5367,02:12:26,5103,
9026,Danny,Dwyer,Male,3401,MSEN,1846,02:21:42,5368,02:19:00,5681,
4390,Gail,Jubb,Female,1968,F40,548,02:21:42,5369,02:15:41,5432,
7555,Anna,Byatt,Female,1969,FSEN,1278,02:21:43,5370,02:17:29,5574,
4626,Steve,Crockett,Male,3402,M50,347,02:21:43,5371,02:17:21,5563,
6212,Julian,Mayers,Male,3403,M40,1136,02:21:44,5372,02:12:45,5131,
5900,Karen,Hambrook,Female,1970,F40,549,02:21:44,5373,02:15:38,5423,
5993,Kevin,Hudson,Male,3404,M40,1137,02:21:46,5374,02:15:01,5361,
7998,Rachel,Collis,Female,1971,FSEN,1279,02:21:46,5375,02:16:06,5465,
4652,Stefan,Meier,Male,3405,M40,1138,02:21:47,5376,02:20:40,5801,
4018,Adam,Price,Female,1972,FSEN,1280,02:21:48,5377,02:19:53,5750,
9428,Eleanor,Dobing,Female,1973,FSEN,1281,02:21:48,5378,02:12:49,5141,
10022,Gemma,Baker,Female,1974,FSEN,1282,02:21:49,5379,02:13:28,5208,
7063,Jade,Mcdonald,Female,1975,F40,550,02:21:49,5380,02:12:07,5075,
8613,Jane,Maguire,Female,1976,F40,551,02:21:49,5381,02:14:47,5342,
5315,Tracey,Blandford,Female,1977,F40,552,02:21:51,5382,02:14:36,5326,
10530,Catherine,Phillips,Female,1978,F40,553,02:21:52,5383,02:13:38,5229,
7120,Lesley,Ward,Female,1979,F50,128,02:21:53,5384,02:14:32,5319,TONE ZONE RUNNERS
10167,Jamie,Mcrobb,Male,3406,MSEN,1847,02:21:53,5385,02:13:21,5192,
8036,Richard,Barr,Male,3407,MSEN,1848,02:21:55,5386,02:15:01,5359,
9723,Julia,Murray Logue,Female,1980,F40,554,02:21:56,5387,02:13:25,5197,
5122,Claire,Chowen,Female,1981,FSEN,1283,02:21:56,5388,02:16:39,5514,
1681,Tim,Cobley,Male,3408,MSEN,1849,02:21:59,5389,02:12:36,5118,
10447,Steph,Jones,Female,1982,FSEN,1284,02:21:59,5390,02:12:36,5119,
7149,Ann,Riddell,Female,1983,F50,129,02:22:00,5391,02:16:45,5521,SLEAFORD STRIDERS AC
7150,Graham,Riddell,Male,3409,M50,348,02:22:00,5392,02:16:45,5523,SLEAFORD STRIDERS AC
10015,Chris,Pillar,Male,3410,M50,349,02:22:00,5393,02:13:54,5258,
5067,Lee,Moody,Male,3411,M40,1139,02:22:01,5394,02:16:28,5501,
10370,Anita,Eisenberger,Female,1984,FSEN,1285,02:22:01,5395,02:13:03,5160,
8720,Charlotte,Allen,Female,1985,FSEN,1286,02:22:02,5396,02:15:16,5386,
7910,Helen,Newman,Female,1986,F40,555,02:22:02,5397,02:15:07,5368,
4956,Charles,Castleton,Male,3412,M60,57,02:22:02,5398,02:16:02,5458,
8977,Alicia,Leeson,Female,1987,FSEN,1287,02:22:03,5399,02:14:03,5272,
7460,Jenny,Smith,Female,1988,F40,556,02:22:03,5400,02:16:21,5486,
8905,Richard,Tufano,Male,3413,MSEN,1850,02:22:04,5401,02:17:23,5565,
10600,Amanda,Swann,Female,1989,F50,130,02:22:05,5402,02:16:38,5510,
2690,Adam,Barnes,Male,3414,MSEN,1851,02:22:06,5403,02:14:23,5302,
7592,Sarah,Merrick,Female,1990,FSEN,1288,02:22:07,5404,02:17:02,5548,
8577,Domonic,Holt,Male,3415,MSEN,1852,02:22:08,5405,02:15:50,5443,
8383,Susie,Rout,Female,1991,FSEN,1289,02:22:08,5406,02:16:14,5474,
10252,Mike,Williams,Male,3416,M70,7,02:22:09,5407,02:15:18,5392,
5765,Annabel,Evans,Female,1992,FSEN,1290,02:22:10,5408,02:14:24,5307,
7941,Lynn,Upton,Female,1993,F50,131,02:22:11,5409,02:15:08,5372,WASHLAND WOMEN
6089,Emoke,Kis,Female,1994,FSEN,1291,02:22:12,5410,02:15:55,5448,
6061,Lorraine,Kehoe,Female,1995,F40,557,02:22:13,5411,02:14:50,5345,
8200,Stuart,Holmes,Male,3417,M40,1140,02:22:13,5412,02:14:29,5315,
9025,Danielle,Kinner`,Female,1996,FSEN,1292,02:22:15,5413,02:14:41,5335,
5551,Louise,Cashin,Male,3418,M40,1141,02:22:15,5414,02:16:48,5528,
9341,Julie,Caddock,Female,1997,F40,558,02:22:16,5415,02:13:30,5212,
8075,Paul,Carroll,Male,3419,MSEN,1853,02:22:16,5416,02:15:38,5421,
5692,Julian,Deane,Male,3420,M40,1142,02:22:17,5417,02:16:59,5543,
5086,Andrew,Mackenzie,Male,3421,MSEN,1854,02:22:17,5418,02:16:43,5518,
9821,Jo-Ann,Robertson,Female,1998,F40,559,02:22:18,5419,02:14:05,5274,
7084,Linda,Ransom,Female,1999,F40,560,02:22:21,5420,02:15:23,5399,
3719,Hannah,Dunnell,Female,2000,FSEN,1293,02:22:22,5421,02:18:37,5654,
6443,June,Pope,Female,2001,F50,132,02:22:22,5422,02:16:17,5480,WORTHING HARRIERS
10545,Felicity,Reid,Female,2002,FSEN,1294,02:22:23,5423,02:13:20,5188,
5060,Val,Kirby,Female,2003,F60,17,02:22:24,5424,02:17:50,5604,
9793,Wendy,Potts,Female,2004,F40,561,02:22:25,5425,02:17:43,5597,
